"Date (UTC)","Request ID","User agent","Correlation ID","User ID","User","Username","User type","Cross tenant access type","Incoming token type","Authentication Protocol","Unique token identifier","Original transfer method","Client credential type","Token Protection - Sign In Session","Token Protection - Sign In Session StatusCode","Application","Application ID ","App owner tenant ID","Resource","Resource ID ","Resource tenant ID","Resource owner tenant ID","Home tenant ID","Home tenant name","IP address","Location","Status","Sign-in error code","Failure reason","Client app","Device ID","Browser","Operating System","Compliant","Managed","Join Type","Multifactor authentication result","Multifactor authentication auth method","Multifactor authentication auth detail","Authentication requirement","Sign-in identifier","Session ID","IP address (seen by resource)","Through Global Secure Access","Global Secure Access IP address","Autonomous system  number","Flagged for review","Token issuer type","Incoming token type","Token issuer name","Latency","Conditional Access","Managed Identity type","Associated Resource Id","Federated Token Id","Federated Token Issuer"
"2025-11-30T16:01:08Z","b5dbad6d-74dc-4408-8da8-4d5044cb3d7d","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.176 Safari/537.36","2b2aedd8-1dbf-4b7f-8cac-20467996d63a","50418c34-c899-46f5-8c24-34c3341ee5d4","Proseware","administrator@proseware.com","member","none","none","none","UoO4T_rhdEKlVIQuEmgFAA","none","none","unbound","1002","Exchange Admin Center","a17e2ede-63c2-4a8d-821f-dcbb331c59f2","f8cdef31-a31e-4b4a-93e4-5f571e91255a","Microsoft Graph","00000003-0000-0000-c000-000000000000","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","f8cdef31-a31e-4b4a-93e4-5f571e91255a","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","2600:1700:e420:e82c:b7dd:8261:c12a:4ebc","Linden 1, North Province, US","Success","","Other.","Browser","","Chrome 141.0.0","Windows10","FALSE","FALSE","","MFA requirement satisfied by claim in the token","","","Multifactor authentication","","637941c0-46bc-496e-8f01-75522d942e3b","","FALSE","","7018","FALSE","Microsoft Entra ID","None","","71","Not Applied","None","","",""
"2025-11-30T16:00:44Z","66d64310-6d3c-40e7-803d-d5367d6a588d","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:144.0) Gecko/20100101 Firefox/144.0","12e70e96-f2fa-4af5-8f5d-8ef4d1b666d3","654e1dfa-d976-4d64-897c-b9bb3ede9321","King Young","mark@proseware.com","member","none","none","none","cngynhZPN06x99QT1kdVAA","none","none","unbound","1002","One Outlook Web","89a3c347-cde1-43f5-8699-daa820092d58","f8cdef31-a31e-4b4a-93e4-5f571e91255a","Office 365 Exchange Online","00000002-0000-0ff1-ce00-000000000000","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","f8cdef31-a31e-4b4a-93e4-5f571e91255a","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","84.239.10.234","Clearwater, North Province, US","Failure","50057","The user account is disabled.","Browser","","Firefox 144.0","Windows10","FALSE","FALSE","","https://learn.microsoft.com/troubleshoot/azure/entra/entra-id/app-ruth/error-code-aadsts50057-user-account-is-disabled","","","Single-factor authentication","","6160d0eb-f299-4637-8741-97647c1d2139","","FALSE","","212238","FALSE","Microsoft Entra ID","None","","834","Not Applied","None","","",""
"2025-11-30T15:56:07Z","deb74a90-58e8-41bd-86c3-20a086621abd","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.176 Safari/537.36","5de0f584-f8ad-44ec-8fb8-4559ca87d409","50418c34-c899-46f5-8c24-34c3341ee5d4","Proseware","administrator@proseware.com","member","none","none","none","qMHx6RgzPkeoWKmF7PkjAA","none","none","unbound","1002","Azure Portal","c44b4083-3bb0-49c1-b47d-974e53cbdf3c","f8cdef31-a31e-4b4a-93e4-5f571e91255a","Azure Resource Manager","a67c7ab8-8500-4c92-8dc2-c2eb88761e1b","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","f8cdef31-a31e-4b4a-93e4-5f571e91255a","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","2600:1700:e420:e82c:b7dd:8261:c12a:4ebc","Linden 1, North Province, US","Success","","Other.","Browser","","Chrome 141.0.0","Windows10","FALSE","FALSE","","MFA requirement satisfied by claim in the token","","","Multifactor authentication","","637941c0-46bc-496e-8f01-75522d942e3b","","FALSE","","7018","FALSE","Microsoft Entra ID","None","","192","Not Applied","None","","",""
"2025-11-30T15:55:56Z","a4c1364e-efa4-4a8d-85d5-08c958539b5d","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.176 Safari/537.36","44c6be52-8a4e-45dc-8b4b-ffb12be8b0cc","50418c34-c899-46f5-8c24-34c3341ee5d4","Proseware","administrator@proseware.com","member","none","none","none","nKR25UnZO0uprVQgtgc1AA","none","none","unbound","1002","Microsoft 365 Admin portal","a5c99414-2db9-40a7-8e31-af64dc1ad203","f8cdef31-a31e-4b4a-93e4-5f571e91255a","Microsoft Graph","00000003-0000-0000-c000-000000000000","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","f8cdef31-a31e-4b4a-93e4-5f571e91255a","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","2600:1700:e420:e82c:b7dd:8261:c12a:4ebc","Linden 1, North Province, US","Success","","Other.","Browser","","Chrome 141.0.0","Windows10","FALSE","FALSE","","MFA requirement satisfied by claim in the token","","","Multifactor authentication","","637941c0-46bc-496e-8f01-75522d942e3b","","FALSE","","7018","FALSE","Microsoft Entra ID","None","","95","Not Applied","None","","",""
"2025-11-30T15:55:51Z","e7b60dd6-8f37-40f1-8f47-f4ec69775c65","Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 10.0; Win64; x64; Trident/7.0; .NET4.0C; .NET4.0E; Matthew4 3.6.0; Matthew4 3.6.0)","7a023727-181b-4fd7-831a-61d7313c3383","50418c34-c899-46f5-8c24-34c3341ee5d4","Proseware","administrator@proseware.com","member","none","none","none","q5lRM1-0mUyzTQW-yEuGAA","none","none","unbound","1002","Microsoft Exchange REST API Based Powershell","fb78d390-0c51-40cd-8e17-fdbfab77341b","f8cdef31-a31e-4b4a-93e4-5f571e91255a","Office 365 Exchange Online","00000002-0000-0ff1-ce00-000000000000","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","f8cdef31-a31e-4b4a-93e4-5f571e91255a","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","2600:1700:e420:e82c:b7dd:8261:c12a:4ebc","Linden 1, North Province, US","Success","","Other.","Mobile Apps and Desktop clients","","IE 7.0","Windows10","FALSE","FALSE","","MFA completed in Azure AD","OATH ramos3 code","","Multifactor authentication","administrator@proseware.com","04e7be23-815c-41a7-81c9-cbfd4da0b2bf","","FALSE","","7018","FALSE","Microsoft Entra ID","None","","45","Not Applied","None","","",""
"2025-11-30T15:55:15Z","04171b52-834a-4303-8261-f3f7c5d9abf8","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.176 Safari/537.36","650a88c4-8b94-404b-82ad-e59e0147cf9f","50418c34-c899-46f5-8c24-34c3341ee5d4","Proseware","administrator@proseware.com","member","none","none","none","MRXrust55kqauwaG6HQmAA","none","none","unbound","1002","OfficeHome","4765445b-32c6-49b0-83e6-1d93765276ca","f8cdef31-a31e-4b4a-93e4-5f571e91255a","OfficeHome","4765445b-32c6-49b0-83e6-1d93765276ca","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","2600:1700:e420:e82c:b7dd:8261:c12a:4ebc","Linden 1, North Province, US","Success","","Other.","Browser","","Chrome 141.0.0","Windows10","FALSE","FALSE","","MFA requirement satisfied by claim in the token","","","Multifactor authentication","","637941c0-46bc-496e-8f01-75522d942e3b","","FALSE","","7018","FALSE","Microsoft Entra ID","None","","94","Not Applied","None","","",""
"2025-11-30T15:55:14Z","9e6afbb9-e59f-4322-8741-1ce6990d32c9","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.176 Safari/537.36","650a88c4-8b94-404b-82ad-e59e0147cf9f","50418c34-c899-46f5-8c24-34c3341ee5d4","Proseware","administrator@proseware.com","member","none","none","none","nKR25UnZO0uprVQgkv40AA","none","none","unbound","1002","OfficeHome","4765445b-32c6-49b0-83e6-1d93765276ca","f8cdef31-a31e-4b4a-93e4-5f571e91255a","OfficeHome","4765445b-32c6-49b0-83e6-1d93765276ca","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","2600:1700:e420:e82c:b7dd:8261:c12a:4ebc","Linden 1, North Province, US","Success","","Other.","Browser","","Chrome 141.0.0","Windows10","FALSE","FALSE","","MFA requirement satisfied by claim in the token","","","Multifactor authentication","administrator@proseware.com","637941c0-46bc-496e-8f01-75522d942e3b","","FALSE","","7018","FALSE","Microsoft Entra ID","None","","84","Not Applied","None","","",""
"2025-11-30T15:55:11Z","9cbb227b-e72c-4d27-8e2f-374947302105","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.176 Safari/537.36","650a88c4-8b94-404b-82ad-e59e0147cf9f","50418c34-c899-46f5-8c24-34c3341ee5d4","Proseware","administrator@proseware.com","member","none","none","none","lvFPKcVRYEycJfiT_2srAQ","none","none","unbound","1002","OfficeHome","4765445b-32c6-49b0-83e6-1d93765276ca","f8cdef31-a31e-4b4a-93e4-5f571e91255a","OfficeHome","4765445b-32c6-49b0-83e6-1d93765276ca","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","2600:1700:e420:e82c:b7dd:8261:c12a:4ebc","Linden 1, North Province, US","Interrupted","50140","This occurred due to 'Keep me signed in' interrupt when the user was signing in.","Browser","","Chrome 141.0.0","Windows10","FALSE","FALSE","","This is an expected part of the login flow, where a user is asked if they want to remain signed into this browser to make further perez2 easier. For more details, see https://techcommunity.microsoft.com/t5/microsoft-entra/the-new-azure-ad-sign-in-and-keep-me-signed-in-experiences/td-p/128267","OATH ramos3 code","","Multifactor authentication","administrator@proseware.com","637941c0-46bc-496e-8f01-75522d942e3b","","FALSE","","7018","FALSE","Microsoft Entra ID","None","","58","Not Applied","None","","",""
"2025-11-30T15:05:56Z","3835eef8-88d7-4229-8d08-0aba9df89b11","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:144.0) Gecko/20100101 Firefox/144.0","e752926d-1715-47c9-8ec4-ab8717635a25","654e1dfa-d976-4d64-897c-b9bb3ede9321","King Young","mark@proseware.com","member","none","none","none","TejhN8GGLU6XwDdm5gGJAA","none","none","unbound","1002","SharePoint Online Web Client Extensibility","68da7807-63e0-4c5c-8e04-a31f2b81ae44","f8cdef31-a31e-4b4a-93e4-5f571e91255a","Microsoft Graph","00000003-0000-0000-c000-000000000000","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","f8cdef31-a31e-4b4a-93e4-5f571e91255a","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","84.239.10.234","Clearwater, North Province, US","Success","","Other.","Browser","","Firefox 144.0","Windows10","FALSE","FALSE","","","","","Single-factor authentication","","6160d0eb-f299-4637-8741-97647c1d2139","","FALSE","","212238","FALSE","Microsoft Entra ID","None","","90","Not Applied","None","","",""
"2025-11-30T15:05:55Z","9a31378c-dff2-4434-8ee2-eddaa577f2fe","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:144.0) Gecko/20100101 Firefox/144.0","e752926d-1715-47c9-8ec4-ab8717635a25","654e1dfa-d976-4d64-897c-b9bb3ede9321","King Young","mark@proseware.com","member","none","none","none","XSOQkOYyG0Cf6QWvPEYAAA","none","none","unbound","1002","SharePoint Online Web Client Extensibility","68da7807-63e0-4c5c-8e04-a31f2b81ae44","f8cdef31-a31e-4b4a-93e4-5f571e91255a","Microsoft Graph","00000003-0000-0000-c000-000000000000","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","f8cdef31-a31e-4b4a-93e4-5f571e91255a","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","84.239.10.234","Clearwater, North Province, US","Success","","Other.","Browser","","Firefox 144.0","Windows10","FALSE","FALSE","","","","","Single-factor authentication","","6160d0eb-f299-4637-8741-97647c1d2139","","FALSE","","212238","FALSE","Microsoft Entra ID","None","","125","Not Applied","None","","",""
